iBike,13,metric
2017,12,2,5,30,50
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
76.203518,1429.685652,0.375000,2.468199,1.000000,0.000000,378.700589,2096.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,5.50,"iBike Newton, 6.22",4:03:07,119.05,1371.9,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
19.7949,16.4109,142,0.6062,79,125,449.58,1.7,23.8889,,,0,0,0,2017-12-02T00:03:01Z,131,0.354,1.1262
19.9559,16.7971,102,0.6117,79,126,449.58,1.6,23.8889,,,0,0,0,2017-12-02T00:03:02Z,132,0.354,1.1262
19.9559,17.1747,112,0.6173,79,126,449.58,1.5,23.8889,,,0,0,0,2017-12-02T00:03:03Z,133,0.354,1.1262
20.1168,16.7971,120,0.6229,80,127,449.58,1.4,23.8889,,,0,0,0,2017-12-02T00:03:04Z,134,0.354,1.1262
20.2777,16.7974,78,0.6285,81,128,449.58,0.9,23.8889,,,0,0,0,2017-12-02T00:03:05Z,135,0.354,1.1262
20.2777,17.175,88,0.6341,81,129,449.58,0.9,23.8889,,,0,0,0,2017-12-02T00:03:06Z,136,0.354,1.1262
20.2777,18.6089,88,0.6398,81,129,449.58,0.5,23.8889,,,0,0,0,2017-12-02T00:03:07Z,137,0.354,1.1262
20.4387,17.5447,90,0.6454,81,129,449.58,0.5,23.8889,,,0,0,0,2017-12-02T00:03:08Z,138,0.354,1.1262
20.4387,17.1753,71,0.6511,82,130,449.58,0.5,23.8889,,,0,0,0,2017-12-02T00:03:09Z,139,0.354,1.1262
20.5996,17.5447,86,0.6568,82,129,449.58,0.4,23.8889,,,0,0,0,2017-12-02T00:03:10Z,140,0.354,1.1262
20.5996,18.6089,68,0.6626,82,129,449.58,0.4,23.8889,,,0,0,0,2017-12-02T00:03:11Z,141,0.354,1.1262
20.5996,18.6089,68,0.6683,83,129,449.58,0.2,23.8889,,,0,0,0,2017-12-02T00:03:12Z,142,0.354,1.1262
20.9215,19.6156,81,0.6741,83,129,449.2752,0.2,23.8889,,,0,0,0,2017-12-02T00:03:13Z,143,0.354,1.1262
21.0824,18.9504,93,0.6799,85,128,449.2752,0.2,23.8889,,,0,0,0,2017-12-02T00:03:14Z,144,0.354,1.1262
21.2433,17.5447,89,0.6858,85,128,449.2752,0.2,23.8889,,,0,0,0,2017-12-02T00:03:15Z,145,0.354,1.1262
21.2433,18.6089,70,0.6917,84,128,449.2752,0.4,23.8889,,,0,0,0,2017-12-02T00:03:16Z,146,0.354,1.1262
21.2433,18.9504,76,0.6977,84,129,449.58,0.5,23.8889,,,0,0,0,2017-12-02T00:03:17Z,147,0.354,1.1262
13.8404,19.6156,0,0.7015,85,129,449.2752,1,23.8889,,,0,0,0,2017-12-02T00:03:18Z,148,0.354,1.1262
16.5762,19.6156,47,0.7061,86,129,449.58,1,23.8889,,,0,0,0,2017-12-02T00:03:19Z,149,0.354,1.1262
21.8871,20.2589,73,0.7122,90,128,449.58,0.7,23.8889,,,0,0,0,2017-12-02T00:03:20Z,150,0.354,1.1262
22.5308,19.2855,81,0.7184,91,128,449.58,0.2,23.8889,,,0,0,0,2017-12-02T00:03:21Z,151,0.354,1.1262
23.1746,18.9501,78,0.7249,93,128,449.2752,-0.6,23.8889,,,0,0,0,2017-12-02T00:03:22Z,152,0.354,1.1262
23.3355,19.9394,72,0.7314,93,128,449.2752,-0.9,23.8889,,,0,0,0,2017-12-02T00:03:23Z,153,0.354,1.1262
23.4964,20.5726,80,0.7379,94,128,449.2752,-0.7,23.8889,,,0,0,0,2017-12-02T00:03:24Z,154,0.354,1.1262
23.6574,19.6156,77,0.7445,94,129,449.2752,-0.3,23.8889,,,0,0,0,2017-12-02T00:03:25Z,155,0.354,1.1262
23.6574,20.2585,54,0.751,94,129,449.2752,-0.2,23.8889,,,0,0,0,2017-12-02T00:03:26Z,156,0.354,1.1262
23.6574,19.2859,50,0.7576,94,130,449.2752,0,23.8889,,,0,0,0,2017-12-02T00:03:27Z,157,0.354,1.1262
23.8183,19.2859,66,0.7642,95,130,448.9704,-0.2,23.8889,,,0,0,0,2017-12-02T00:03:28Z,158,0.354,1.1262
23.8183,19.2859,51,0.7708,95,130,448.9704,-0.2,23.8889,,,0,0,0,2017-12-02T00:03:29Z,159,0.354,1.1262
23.8183,19.2855,56,0.7774,94,130,448.9704,-0.1,23.8889,,,0,0,0,2017-12-02T00:03:30Z,160,0.354,1.1262
23.6574,18.9501,64,0.784,94,130,448.9704,-0.1,23.8889,,,0,0,0,2017-12-02T00:03:31Z,161,0.354,1.1262
23.6574,18.9501,64,0.7906,94,129,448.9704,0,23.8889,,,0,0,0,2017-12-02T00:03:32Z,162,0.354,1.1262
23.6574,18.9501,59,0.7972,94,128,448.9704,0,23.8889,,,0,0,0,2017-12-02T00:03:33Z,163,0.354,1.1262
23.6574,18.9323,74,0.8037,94,127,448.9704,0,23.3333,,,0,0,0,2017-12-02T00:03:34Z,164,0.354,1.1283
23.6574,18.9323,64,0.8103,94,127,448.6656,0,23.3333,,,0,0,0,2017-12-02T00:03:35Z,165,0.354,1.1283
23.6574,19.9204,53,0.8169,95,127,448.3608,0,23.3333,,,0,0,0,2017-12-02T00:03:36Z,166,0.354,1.1283
23.8183,19.9204,84,0.8235,95,127,448.3608,0,23.3333,,,0,0,0,2017-12-02T00:03:37Z,167,0.354,1.1283
23.9792,19.2671,61,0.8302,95,128,448.3608,-0.2,23.3333,,,0,0,0,2017-12-02T00:03:38Z,168,0.354,1.1283
23.9792,19.5965,78,0.8368,96,128,448.6656,-0.2,23.3333,,,0,0,0,2017-12-02T00:03:39Z,169,0.354,1.1283
24.1402,19.9204,44,0.8435,97,128,448.6656,-0.4,23.3333,,,0,0,0,2017-12-02T00:03:40Z,170,0.354,1.1283
24.462,20.2392,46,0.8503,99,128,448.3608,-0.7,23.3333,,,0,0,0,2017-12-02T00:03:41Z,171,0.354,1.1283
24.7839,21.1666,0,0.8572,99,128,448.3608,-0.9,23.3333,,,0,0,0,2017-12-02T00:03:42Z,172,0.354,1.1283
25.1058,21.1662,51,0.8642,100,127,448.056,-1.4,23.3333,,,0,0,0,2017-12-02T00:03:43Z,173,0.354,1.1284
25.2667,20.8613,77,0.8712,101,127,447.7512,-1.2,23.3333,,,0,0,0,2017-12-02T00:03:44Z,174,0.354,1.1284
25.2667,21.1659,0,0.8782,100,126,448.056,-1,23.3333,,,0,0,0,2017-12-02T00:03:45Z,175,0.354,1.1284
25.2667,22.0543,45,0.8852,101,127,448.056,-1,23.3333,,,0,0,0,2017-12-02T00:03:46Z,176,0.354,1.1284
25.5886,21.4665,65,0.8923,102,127,448.056,-0.8,23.3333,,,0,0,0,2017-12-02T00:03:47Z,177,0.354,1.1284
25.7495,21.4665,81,0.8995,103,127,447.7512,-0.9,23.3333,,,0,0,0,2017-12-02T00:03:48Z,178,0.354,1.1284
25.9104,21.7622,0,0.9067,88,127,447.7512,-0.9,23.3333,,,0,0,0,2017-12-02T00:03:49Z,179,0.354,1.1284
25.4276,21.4661,0,0.9137,56,127,447.7512,-0.7,23.3333,,,0,0,0,2017-12-02T00:03:50Z,180,0.354,1.1284
24.7839,21.4657,0,0.9206,51,126,447.7512,-0.5,23.3333,,,0,0,0,2017-12-02T00:03:51Z,181,0.354,1.1285
24.1402,21.4653,0,0.9273,44,124,447.7512,-0.4,23.3333,,,0,0,0,2017-12-02T00:03:52Z,182,0.354,1.1285
23.4964,21.1655,0,0.9339,44,123,447.7512,-0.6,23.3333,,,0,0,0,2017-12-02T00:03:53Z,183,0.354,1.1285
22.8527,18.2423,57,0.9402,91,123,447.7512,-0.4,23.3333,,,0,0,0,2017-12-02T00:03:54Z,184,0.354,1.1285
23.0136,17.1576,59,0.9466,91,120,447.7512,-0.5,23.3333,,,0,0,0,2017-12-02T00:03:55Z,185,0.354,1.1285
22.8527,16.3944,36,0.953,90,119,447.7512,-0.4,23.3333,,,0,0,0,2017-12-02T00:03:56Z,186,0.354,1.1285
22.6918,18.242,47,0.9593,91,118,447.4464,-0.1,23.3333,,,0,0,0,2017-12-02T00:03:57Z,187,0.354,1.1285
23.0136,17.5263,0,0.9657,92,118,447.4464,-0.7,23.3333,,,0,0,0,2017-12-02T00:03:58Z,188,0.354,1.1285
