iBike,13,metric
2017,9,24,16,54,44
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
76.203518,138.648000,0.375000,2.468199,1.000000,0.000000,9.448800,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,5.50,"iBike Newton, 6.22",0:36:29,13.65,132.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
14.1622,8.1006,0,0.0373,46,0,471.2208,-0.7,30,,,0,0,0,2017-09-24T11:24:58Z,10,0.354,1.1006
14.0013,3.6227,0,0.0412,46,0,471.2208,-1.4,30,,,0,0,0,2017-09-24T11:24:59Z,11,0.354,1.1006
12.8748,0,0,0.0447,38,0,471.2208,-1.7,30,,,0,0,0,2017-09-24T11:25:00Z,12,0.354,1.1006
11.5873,0,0,0.048,0,0,471.2208,-2.1,30,,,0,0,0,2017-09-24T11:25:01Z,13,0.354,1.1006
11.7482,0,0,0.0512,0,0,471.2208,-1.4,30,,,0,0,0,2017-09-24T11:25:02Z,14,0.354,1.1006
12.8748,0,75,0.0548,46,104,471.2208,-0.7,30,,,0,0,0,2017-09-24T11:25:03Z,15,0.354,1.1006
14.0013,0,0,0.0587,0,105,471.2208,-0.5,30,,,0,0,0,2017-09-24T11:25:04Z,16,0.354,1.1006
15.1278,0,0,0.0629,0,106,471.2208,-0.8,30,,,0,0,0,2017-09-24T11:25:05Z,17,0.354,1.1006
15.7716,5.1232,0,0.0673,0,107,470.916,-1.3,30,,,0,0,0,2017-09-24T11:25:06Z,18,0.354,1.1006
16.4153,7.2453,0,0.0718,57,107,470.916,-1.6,30,,,0,0,0,2017-09-24T11:25:07Z,19,0.354,1.1006
16.2544,6.2746,0,0.0764,57,107,470.916,-1.8,30,,,0,0,0,2017-09-24T11:25:08Z,20,0.354,1.1006
16.8981,6.2746,0,0.081,60,107,470.916,-1.6,30,,,0,0,0,2017-09-24T11:25:09Z,21,0.354,1.1006
17.059,8.1005,0,0.0858,60,106,470.916,-1.5,30,,,0,0,0,2017-09-24T11:25:10Z,22,0.354,1.1006
17.22,9.5846,0,0.0906,61,105,470.916,-1.1,30,,,0,0,0,2017-09-24T11:25:11Z,23,0.354,1.1006
17.7028,9.5846,0,0.0955,62,105,470.6112,-1.4,30,,,0,0,0,2017-09-24T11:25:12Z,24,0.354,1.1006
17.8637,8.8736,0,0.1004,63,105,470.6112,-1.4,30,,,0,0,0,2017-09-24T11:25:13Z,25,0.354,1.1006
17.8637,9.5844,0,0.1054,62,105,470.6112,-1.6,30,,,0,0,0,2017-09-24T11:25:14Z,26,0.354,1.1006
17.7028,10.8677,0,0.1103,62,105,470.6112,-1.7,30,,,0,0,0,2017-09-24T11:25:15Z,27,0.354,1.1006
18.0247,10.2462,0,0.1153,63,106,470.6112,-1.6,30,,,0,0,0,2017-09-24T11:25:16Z,28,0.354,1.1006
18.1856,11.4556,0,0.1204,64,107,470.6112,-1.7,30,,,0,0,0,2017-09-24T11:25:17Z,29,0.354,1.1006
18.3465,12.0147,0,0.1255,65,108,470.6112,-1.7,30,,,0,0,0,2017-09-24T11:25:18Z,30,0.354,1.1006
18.5075,12.549,0,0.1306,65,109,470.6112,-1.8,30,,,0,0,0,2017-09-24T11:25:19Z,31,0.354,1.1006
18.6684,10.246,0,0.1358,66,110,470.6112,-1.7,30,,,0,0,0,2017-09-24T11:25:20Z,32,0.354,1.1007
19.1512,14.0299,0,0.1411,67,109,470.6112,-1.6,30,,,0,0,0,2017-09-24T11:25:21Z,33,0.354,1.1007
18.9903,15.369,0,0.1464,66,109,470.3064,-1.8,30,,,0,0,0,2017-09-24T11:25:22Z,34,0.354,1.1007
18.8293,14.936,0,0.1516,66,108,470.3064,-1.7,30,,,0,0,0,2017-09-24T11:25:23Z,35,0.354,1.1007
18.8293,13.0611,0,0.1569,66,109,470.3064,-1.8,30,,,0,0,0,2017-09-24T11:25:24Z,36,0.354,1.1007
18.8293,11.4554,0,0.1621,62,108,470.3064,-1.8,30,,,0,0,0,2017-09-24T11:25:25Z,37,0.354,1.1007
18.6684,12.5487,0,0.1673,62,109,470.0016,-2.1,30,,,0,0,0,2017-09-24T11:25:26Z,38,0.354,1.1007
17.5418,9.5843,0,0.1722,35,108,470.0016,-2.8,30,,,0,0,0,2017-09-24T11:25:27Z,39,0.354,1.1007
14.645,0,0,0.1762,0,107,470.0016,-3.4,30,,,0,0,0,2017-09-24T11:25:28Z,40,0.354,1.1007
11.4263,0,0,0.1794,0,106,470.0016,-3.6,30,,,0,0,0,2017-09-24T11:25:29Z,41,0.354,1.1007
8.8514,0,0,0.1819,0,106,470.0016,-3.1,30,,,0,0,0,2017-09-24T11:25:30Z,42,0.354,1.1007
9.3342,0,0,0.1844,0,103,470.0016,-2.6,30,,,0,0,0,2017-09-24T11:25:31Z,43,0.354,1.1007
12.0701,0,0,0.1878,0,102,470.0016,-2.6,30,,,0,0,0,2017-09-24T11:25:32Z,44,0.354,1.1007
14.645,0,105,0.1919,52,102,470.0016,-2.6,30,,,0,0,0,2017-09-24T11:25:33Z,45,0.354,1.1007
16.2544,3.6224,140,0.1964,58,102,470.0016,-2.8,30,,,0,0,0,2017-09-24T11:25:34Z,46,0.354,1.1008
18.0247,3.6224,112,0.2014,63,104,470.0016,-2.7,30,,,0,0,0,2017-09-24T11:25:35Z,47,0.354,1.1008
19.1512,6.2741,82,0.2067,67,105,470.0016,-2,30,,,0,0,0,2017-09-24T11:25:36Z,48,0.354,1.1008
20.1168,6.2741,112,0.2123,73,107,470.0016,-1.6,30,,,0,0,0,2017-09-24T11:25:37Z,49,0.354,1.1008
21.0824,7.2448,58,0.2182,75,108,469.6968,-1.6,30,,,0,0,0,2017-09-24T11:25:38Z,50,0.354,1.1008
21.7261,6.2741,52,0.2242,77,110,469.6968,-1.5,30,,,0,0,0,2017-09-24T11:25:39Z,51,0.354,1.1008
22.3699,6.2741,0,0.2304,79,110,469.392,-1.6,30,,,0,0,0,2017-09-24T11:25:40Z,52,0.354,1.1008
22.6918,8.873,61,0.2367,81,111,469.0872,-1.4,30,,,0,0,0,2017-09-24T11:25:41Z,53,0.354,1.1008
23.1746,8.0999,31,0.2431,81,111,469.0872,-1.5,30,,,0,0,0,2017-09-24T11:25:42Z,54,0.354,1.1008
23.4964,10.2456,0,0.2497,82,111,469.0872,-1.3,30,,,0,0,0,2017-09-24T11:25:43Z,55,0.354,1.1008
23.6574,12.0141,0,0.2562,84,111,468.7824,-1.5,30,,,0,0,0,2017-09-24T11:25:44Z,56,0.354,1.1008
24.3011,14.4895,0,0.263,87,110,468.7824,-2.2,30,,,0,0,0,2017-09-24T11:25:45Z,57,0.354,1.1008
25.1058,16.1995,0,0.27,89,110,468.4776,-2.5,30,,,0,0,0,2017-09-24T11:25:46Z,58,0.354,1.1008
25.7495,12.0139,46,0.2771,92,110,468.1728,-2.9,30,,,0,0,0,2017-09-24T11:25:47Z,59,0.354,1.1008
26.3932,10.8667,44,0.2845,87,110,468.1728,-2.8,30,,,0,0,0,2017-09-24T11:25:48Z,60,0.354,1.1008
27.1979,14.9346,0,0.292,63,110,468.4776,-2.8,30,,,0,0,0,2017-09-24T11:25:49Z,61,0.354,1.1009
27.5198,14.9346,0,0.2997,63,111,468.4776,-2.9,30,,,0,0,0,2017-09-24T11:25:50Z,62,0.354,1.1009
27.5198,13.06,0,0.3073,63,111,468.1728,-3.6,30,,,0,0,0,2017-09-24T11:25:51Z,63,0.354,1.1009
25.9104,12.5474,0,0.3145,31,111,468.4776,-3.9,30,,,0,0,0,2017-09-24T11:25:52Z,64,0.354,1.1009
21.8871,13.0597,0,0.3206,0,111,468.4776,-3.4,30,,,0,0,0,2017-09-24T11:25:53Z,65,0.354,1.1009
20.4387,10.8661,0,0.3262,0,111,468.4776,-2.7,30,,,0,0,0,2017-09-24T11:25:54Z,66,0.354,1.101
20.2777,10.2445,0,0.3319,0,111,468.4776,-1.8,30,,,0,0,0,2017-09-24T11:25:55Z,67,0.354,1.101
19.634,8.099,0,0.3373,0,111,468.4776,-0.9,30,,,0,0,0,2017-09-24T11:25:56Z,68,0.354,1.101
21.0824,12.5471,155,0.3432,76,111,468.7824,-1.1,30,,,0,0,0,2017-09-24T11:25:57Z,69,0.354,1.101
22.048,16.9889,97,0.3493,78,111,468.7824,-1.3,30,,,0,0,0,2017-09-24T11:25:58Z,70,0.354,1.101
22.6918,16.9886,115,0.3556,80,112,468.7824,-1.1,30,,,0,0,0,2017-09-24T11:25:59Z,71,0.354,1.101
23.3355,16.9889,54,0.3621,82,113,468.7824,-1.5,30,,,0,0,0,2017-09-24T11:26:00Z,72,0.354,1.101
23.6574,15.7881,75,0.3687,83,115,469.392,-1.2,30,,,0,0,0,2017-09-24T11:26:01Z,73,0.354,1.101
23.8183,16.1983,62,0.3753,83,116,469.392,-0.8,30,,,0,0,0,2017-09-24T11:26:02Z,74,0.354,1.101
23.6574,16.5983,63,0.3819,82,117,469.392,-0.5,30,,,0,0,0,2017-09-24T11:26:03Z,75,0.354,1.101
23.4964,15.367,61,0.3884,82,118,469.392,-0.2,30,,,0,0,0,2017-09-24T11:26:04Z,76,0.354,1.101
23.3355,13.5527,104,0.3949,82,119,469.6968,0.4,30,,,0,0,0,2017-09-24T11:26:05Z,77,0.354,1.1009
23.8183,18.1106,101,0.4015,83,119,470.0016,0.3,30,,,0,0,0,2017-09-24T11:26:06Z,78,0.354,1.1009
23.6574,17.371,78,0.4081,83,119,470.0016,0.5,30,,,0,0,0,2017-09-24T11:26:07Z,79,0.354,1.1009
23.8183,14.9344,60,0.4147,83,119,470.0016,0.4,30,,,0,0,0,2017-09-24T11:26:08Z,80,0.354,1.1009
23.8183,7.2445,78,0.4213,83,119,470.0016,0.3,30,,,0,0,0,2017-09-24T11:26:09Z,81,0.354,1.1008
23.8183,9.5836,0,0.4279,82,119,470.0016,0.7,30,,,0,0,0,2017-09-24T11:26:10Z,82,0.354,1.1008
17.8637,3.6222,0,0.4329,80,119,470.0016,1.5,30,,,0,0,0,2017-09-24T11:26:11Z,83,0.354,1.1008
11.4263,0,0,0.436,78,118,470.0016,2.1,30,,,0,0,0,2017-09-24T11:26:12Z,84,0.354,1.1008
21.8871,7.2446,0,0.4421,69,119,470.3064,2,30,,,0,0,0,2017-09-24T11:26:13Z,85,0.354,1.1008
21.0824,6.2741,0,0.448,64,118,470.3064,1.1,30,,,0,0,0,2017-09-24T11:26:14Z,86,0.354,1.1008
19.9559,0,91,0.4535,69,118,470.3064,0.1,30,,,0,0,0,2017-09-24T11:26:15Z,87,0.354,1.1008
19.9559,3.6224,52,0.4591,70,117,470.3064,-0.3,30,,,0,0,0,2017-09-24T11:26:16Z,88,0.354,1.1008
20.2777,7.2448,133,0.4647,73,118,470.6112,-0.3,30,,,0,0,0,2017-09-24T11:26:17Z,89,0.354,1.1008
21.0824,6.2741,113,0.4706,75,118,470.6112,0.1,30,,,0,0,0,2017-09-24T11:26:18Z,90,0.354,1.1008
21.7261,3.6224,105,0.4766,78,118,470.3064,0,30,,,0,0,0,2017-09-24T11:26:19Z,91,0.354,1.1008
22.2089,12.0141,84,0.4828,78,119,470.3064,-0.1,30,,,0,0,0,2017-09-24T11:26:20Z,92,0.354,1.1008
22.3699,12.0143,45,0.489,78,120,470.3064,-0.3,30,,,0,0,0,2017-09-24T11:26:21Z,93,0.354,1.1007
22.048,16.2001,83,0.4951,77,121,470.3064,0.1,30,,,0,0,0,2017-09-24T11:26:22Z,94,0.354,1.1007
21.8871,16.6001,84,0.5012,77,121,470.3064,0.1,30,,,0,0,0,2017-09-24T11:26:23Z,95,0.354,1.1007
22.048,14.4898,50,0.5073,77,123,470.3064,0.1,30,,,0,0,0,2017-09-24T11:26:24Z,96,0.354,1.1007
22.2089,11.4554,0,0.5135,78,124,470.6112,0,30,,,0,0,0,2017-09-24T11:26:25Z,97,0.354,1.1007
22.048,9.5843,46,0.5196,77,125,470.6112,-0.1,30,,,0,0,0,2017-09-24T11:26:26Z,98,0.354,1.1007
22.048,8.8731,54,0.5257,76,125,470.6112,0,30,,,0,0,0,2017-09-24T11:26:27Z,99,0.354,1.1007
21.8871,9.5841,0,0.5318,76,126,470.6112,0.1,30,,,0,0,0,2017-09-24T11:26:28Z,100,0.354,1.1007
21.8871,9.5841,59,0.5379,77,126,470.6112,0.3,30,,,0,0,0,2017-09-24T11:26:29Z,101,0.354,1.1007
22.048,8.8731,0,0.544,77,126,470.916,-0.1,30,,,0,0,0,2017-09-24T11:26:30Z,102,0.354,1.1007
21.8871,3.6224,0,0.5501,77,126,471.2208,-0.2,30,,,0,0,0,2017-09-24T11:26:31Z,103,0.354,1.1007
22.048,8.1,0,0.5562,77,126,471.2208,-0.3,30,,,0,0,0,2017-09-24T11:26:32Z,104,0.354,1.1007
22.048,7.245,0,0.5623,77,126,471.2208,-0.4,30,,,0,0,0,2017-09-24T11:26:33Z,105,0.354,1.1007
21.8871,8.8733,79,0.5684,77,125,471.2208,0,30,,,0,0,0,2017-09-24T11:26:34Z,106,0.354,1.1007
22.048,8.8733,56,0.5745,78,124,471.2208,-0.1,30,,,0,0,0,2017-09-24T11:26:35Z,107,0.354,1.1007
22.2089,5.123,73,0.5807,78,124,471.5256,0.2,30,,,0,0,0,2017-09-24T11:26:36Z,108,0.354,1.1007
22.3699,8.8733,76,0.5869,78,123,471.2208,0.5,30,,,0,0,0,2017-09-24T11:26:37Z,109,0.354,1.1007
22.2089,10.2462,68,0.5931,78,123,471.2208,0.3,30,,,0,0,0,2017-09-24T11:26:38Z,110,0.354,1.1006
22.2089,8.1005,72,0.5993,78,124,471.5256,0.6,30,,,0,0,0,2017-09-24T11:26:39Z,111,0.354,1.1006
22.2089,3.6226,81,0.6054,78,124,471.5256,0.8,30,,,0,0,0,2017-09-24T11:26:40Z,112,0.354,1.1006
22.3699,0,33,0.6116,79,124,471.5256,0.3,30,,,0,0,0,2017-09-24T11:26:41Z,113,0.354,1.1006
22.6918,0,53,0.6179,79,124,471.5256,0.3,30,,,0,0,0,2017-09-24T11:26:42Z,114,0.354,1.1006
22.6918,6.2746,54,0.6242,80,125,471.5256,0,30,,,0,0,0,2017-09-24T11:26:43Z,115,0.354,1.1006
22.6918,8.1006,47,0.6305,80,125,471.5256,-0.2,30,,,0,0,0,2017-09-24T11:26:44Z,116,0.354,1.1006
23.0136,9.5846,70,0.6369,81,125,471.5256,-0.1,30,,,0,0,0,2017-09-24T11:26:45Z,117,0.354,1.1006
23.0136,10.8679,0,0.6433,80,125,471.2208,-0.2,30,,,0,0,0,2017-09-24T11:26:46Z,118,0.354,1.1006
23.0136,14.0307,0,0.6497,81,126,471.2208,-0.4,30,,,0,0,0,2017-09-24T11:26:47Z,119,0.354,1.1006
23.3355,13.5549,0,0.6562,82,126,471.2208,-0.9,30,,,0,0,0,2017-09-24T11:26:48Z,120,0.354,1.1006
23.3355,10.8681,0,0.6627,82,126,470.916,-0.8,30,,,0,0,0,2017-09-24T11:26:49Z,121,0.354,1.1006
23.4964,11.456,0,0.6692,75,126,470.916,-1.1,30,,,0,0,0,2017-09-24T11:26:50Z,122,0.354,1.1006
23.0136,10.2466,0,0.6756,79,126,470.916,-0.9,30,,,0,0,0,2017-09-24T11:26:51Z,123,0.354,1.1006
22.6918,10.2466,0,0.6819,79,126,470.916,-0.4,30,,,0,0,0,2017-09-24T11:26:52Z,124,0.354,1.1006
22.5308,11.456,0,0.6882,80,126,470.916,-0.6,30,,,0,0,0,2017-09-24T11:26:53Z,125,0.354,1.1006
22.8527,11.4558,0,0.6945,79,125,470.916,-0.5,30,,,0,0,0,2017-09-24T11:26:54Z,126,0.354,1.1006
23.1746,14.0304,0,0.701,83,125,470.916,-1.5,30,,,0,0,0,2017-09-24T11:26:55Z,127,0.354,1.1006
23.8183,14.4906,0,0.7076,78,125,470.916,-2.5,30,,,0,0,0,2017-09-24T11:26:56Z,128,0.354,1.1006
23.4964,15.7904,0,0.7141,41,124,470.916,-2.6,30,,,0,0,0,2017-09-24T11:26:57Z,129,0.354,1.1006
23.8183,18.1129,73,0.7207,86,123,470.916,-2.6,30,,,0,0,0,2017-09-24T11:26:58Z,130,0.354,1.1006
24.623,18.8235,47,0.7276,86,123,470.916,-2.1,30,,,0,0,0,2017-09-24T11:26:59Z,131,0.354,1.1006
24.623,19.5082,45,0.7344,86,122,471.2208,-1.4,30,,,0,0,0,2017-09-24T11:27:00Z,132,0.354,1.1006
24.623,17.3733,42,0.7412,86,121,471.2208,-1.1,30,,,0,0,0,2017-09-24T11:27:01Z,133,0.354,1.1006
24.623,15.7904,0,0.7481,86,120,471.2208,-0.9,30,,,0,0,0,2017-09-24T11:27:02Z,134,0.354,1.1006
24.623,13.5544,0,0.7549,87,119,470.916,-0.9,30,,,0,0,0,2017-09-24T11:27:03Z,135,0.354,1.1006
24.7839,14.9363,0,0.7618,87,118,470.916,-0.9,30,,,0,0,0,2017-09-24T11:27:04Z,136,0.354,1.1006
24.9448,14.9363,0,0.7687,88,118,470.916,-1.1,30,,,0,0,0,2017-09-24T11:27:05Z,137,0.354,1.1006
25.1058,13.0614,0,0.7757,88,118,470.916,-1.2,30,,,0,0,0,2017-09-24T11:27:06Z,138,0.354,1.1006
25.2667,14.4903,0,0.7827,89,118,470.916,-1.2,30,,,0,0,0,2017-09-24T11:27:07Z,139,0.354,1.1006
25.2667,16.601,0,0.7897,88,118,470.6112,-1.2,30,,,0,0,0,2017-09-24T11:27:08Z,140,0.354,1.1006
25.2667,15.3696,0,0.7968,88,118,470.6112,-1.2,30,,,0,0,0,2017-09-24T11:27:09Z,141,0.354,1.1006
25.2667,14.4906,0,0.8038,88,119,470.6112,-0.9,30,,,0,0,0,2017-09-24T11:27:10Z,142,0.354,1.1006
21.7261,14.4903,0,0.8098,88,119,470.3064,-0.3,30,,,0,0,0,2017-09-24T11:27:11Z,143,0.354,1.1006
9.817,14.9363,0,0.8125,88,119,470.3064,-0.3,30,,,0,0,0,2017-09-24T11:27:12Z,144,0.354,1.1006
25.2667,17.7469,0,0.8196,80,119,470.3064,-0.7,30,,,0,0,0,2017-09-24T11:27:13Z,145,0.354,1.1006
25.2667,19.1689,0,0.8266,80,118,470.3064,-0.9,30,,,0,0,0,2017-09-24T11:27:14Z,146,0.354,1.1006
24.9448,16.6007,0,0.8335,48,118,470.0016,-1.7,30,,,0,0,0,2017-09-24T11:27:15Z,147,0.354,1.1006
24.7839,17.373,0,0.8404,0,117,470.0016,-2.1,30,,,0,0,0,2017-09-24T11:27:16Z,148,0.354,1.1007
24.623,13.0611,0,0.8472,0,116,470.0016,-2.1,30,,,0,0,0,2017-09-24T11:27:17Z,149,0.354,1.1007
23.1746,13.5542,0,0.8537,0,116,470.0016,-1.8,30,,,0,0,0,2017-09-24T11:27:18Z,150,0.354,1.1007
22.6918,13.5664,56,0.86,81,115,470.0016,-1.7,30.5556,,,0,0,0,2017-09-24T11:27:19Z,151,0.354,1.0987
23.0136,15.8043,0,0.8664,81,115,470.0016,-1.5,30.5556,,,0,0,0,2017-09-24T11:27:20Z,152,0.354,1.0987
23.3355,14.503,0,0.8728,82,114,470.3064,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:21Z,153,0.354,1.0987
23.8183,15.3828,0,0.8795,85,113,470.0016,-1.8,30.5556,,,0,0,0,2017-09-24T11:27:22Z,154,0.354,1.0987
24.462,14.0423,43,0.8863,86,113,470.0016,-1.9,30.5556,,,0,0,0,2017-09-24T11:27:23Z,155,0.354,1.0987
24.623,12.5598,0,0.8931,86,112,470.0016,-1.7,30.5556,,,0,0,0,2017-09-24T11:27:24Z,156,0.354,1.0987
24.623,13.5661,0,0.8999,77,112,470.0016,-1.7,30.5556,,,0,0,0,2017-09-24T11:27:25Z,157,0.354,1.0987
24.623,14.9491,0,0.9068,52,111,470.0016,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:26Z,158,0.354,1.0987
24.3011,8.8811,0,0.9135,52,110,470.0016,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:27Z,159,0.354,1.0987
24.1402,0,0,0.9202,32,109,470.0016,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:28Z,160,0.354,1.0987
23.6574,0,0,0.9268,0,109,469.6968,-1,30.5556,,,0,0,0,2017-09-24T11:27:29Z,161,0.354,1.0987
23.4964,3.6257,0,0.9333,0,108,469.6968,-1.1,30.5556,,,0,0,0,2017-09-24T11:27:30Z,162,0.354,1.0987
23.1746,0,0,0.9398,0,107,469.6968,-0.9,30.5556,,,0,0,0,2017-09-24T11:27:31Z,163,0.354,1.0987
22.8527,0,0,0.9461,0,106,469.6968,-1,30.5556,,,0,0,0,2017-09-24T11:27:32Z,164,0.354,1.0987
22.8527,8.8811,0,0.9525,0,105,469.392,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:33Z,165,0.354,1.0987
22.8527,10.8771,0,0.9588,0,103,469.392,-1.2,30.5556,,,0,0,0,2017-09-24T11:27:34Z,166,0.354,1.0987
23.0136,8.8811,0,0.9652,81,102,469.392,-1.1,30.5556,,,0,0,0,2017-09-24T11:27:35Z,167,0.354,1.0987
23.1746,10.255,0,0.9716,54,102,469.392,-1.5,30.5556,,,0,0,0,2017-09-24T11:27:36Z,168,0.354,1.0987
23.0136,6.2798,0,0.978,54,101,469.392,-1.3,30.5556,,,0,0,0,2017-09-24T11:27:37Z,169,0.354,1.0988
22.3699,3.6256,0,0.9842,44,101,469.6968,-1.4,30.5556,,,0,0,0,2017-09-24T11:27:38Z,170,0.354,1.0988
22.3699,3.6256,0,0.9905,60,102,469.6968,-1.6,30.5556,,,0,0,0,2017-09-24T11:27:39Z,171,0.354,1.0988
23.0136,8.1072,0,0.9969,81,102,469.6968,-1.5,30.5556,,,0,0,0,2017-09-24T11:27:40Z,172,0.354,1.0988
23.4964,7.2511,45,1.0034,82,103,469.6968,-1.4,30.5556,,,0,0,0,2017-09-24T11:27:41Z,173,0.354,1.0988
23.8183,8.8808,0,1.01,66,103,469.6968,-1.8,30.5556,,,0,0,0,2017-09-24T11:27:42Z,174,0.354,1.0988
23.8183,11.465,0,1.0166,84,102,469.6968,-1.9,30.5556,,,0,0,0,2017-09-24T11:27:43Z,175,0.354,1.0988
23.8183,10.8767,0,1.0232,83,102,469.392,-1.6,30.5556,,,0,0,0,2017-09-24T11:27:44Z,176,0.354,1.0988
23.8183,12.0246,0,1.0298,83,101,469.6968,-1.4,30.5556,,,0,0,0,2017-09-24T11:27:45Z,177,0.354,1.0988
23.1746,14.042,0,1.0363,71,101,469.392,-0.8,30.5556,,,0,0,0,2017-09-24T11:27:46Z,178,0.354,1.0988
22.5308,18.4872,0,1.0425,55,100,469.6968,-0.1,30.5556,,,0,0,0,2017-09-24T11:27:47Z,179,0.354,1.0988
21.0824,11.4652,0,1.0484,33,99,469.6968,0.1,30.5556,,,0,0,0,2017-09-24T11:27:48Z,180,0.354,1.0988
20.4387,8.1072,0,1.0541,0,98,469.6968,-0.3,30.5556,,,0,0,0,2017-09-24T11:27:49Z,181,0.354,1.0988
20.2777,9.5925,0,1.0597,0,97,469.6968,-1.1,30.5556,,,0,0,0,2017-09-24T11:27:50Z,182,0.354,1.0988
18.9903,0,0,1.065,0,97,469.392,-2.2,30.5556,,,0,0,0,2017-09-24T11:27:51Z,183,0.354,1.0988
16.8981,0,0,1.0697,0,96,469.392,-2.6,30.5556,,,0,0,0,2017-09-24T11:27:52Z,184,0.354,1.0988
15.1278,0,0,1.0739,0,96,469.392,-2.3,30.5556,,,0,0,0,2017-09-24T11:27:53Z,185,0.354,1.0988
14.645,0,0,1.0779,0,95,469.6968,-1.4,30.5556,,,0,0,0,2017-09-24T11:27:54Z,186,0.354,1.0988
13.3576,0,0,1.0817,0,94,470.0016,0,30.5556,,,0,0,0,2017-09-24T11:27:55Z,187,0.354,1.0988
13.5185,7.2513,0,1.0854,0,93,470.3064,0.3,30.5556,,,0,0,0,2017-09-24T11:27:56Z,188,0.354,1.0988
14.9669,10.2548,132,1.0896,54,93,470.3064,0.2,30.5556,,,0,0,0,2017-09-24T11:27:57Z,189,0.354,1.0988
16.5762,12.5595,85,1.0942,59,94,470.3064,-0.7,30.5556,,,0,0,0,2017-09-24T11:27:58Z,190,0.354,1.0988
18.0247,12.5593,128,1.0992,64,96,470.6112,-1.5,30.5556,,,0,0,0,2017-09-24T11:27:59Z,191,0.354,1.0988
18.6684,13.0722,138,1.1044,66,97,470.6112,-1.3,30.5556,,,0,0,0,2017-09-24T11:28:00Z,192,0.354,1.0988
18.8293,14.9486,135,1.1096,66,100,470.916,-0.4,30.5556,,,0,0,0,2017-09-24T11:28:01Z,193,0.354,1.0988
18.5075,14.5025,89,1.1147,65,102,470.916,1.2,30.5556,,,0,0,0,2017-09-24T11:28:02Z,194,0.354,1.0988
18.1856,17.006,90,1.1198,63,103,470.916,1.9,30.5556,,,0,0,0,2017-09-24T11:28:03Z,195,0.354,1.0987
